id_aerogenerateur;nom_eolienne;id_parc;code_insee;nom_commune;code_dept;code_reg;puissance_mw;hauteur_totale;hauteur_mat_nacelle;diametre_rotor;cote_ngf;periode_allumage;type_feu;constructeur;reference_modele;x_aerogenerateur;y_aerogenerateur;epsg;etat_parc;statut_parc;date_maj
0006306646_E2;0006306646_E2;0006306646;85020;BENET;85;52;2.00;140.00;101.00;80.00;35.000;Jour et Nuit;Feux à éclats;VESTAS;V80-2.0MW;422239;6594630;2154;En exploitation;Autorisé;2025-02-14
0006306646_E3;0006306646_E3;0006306646;85020;BENET;85;52;2.00;140.00;101.00;80.00;40.000;Jour et Nuit;Feux à éclats;VESTAS;V80-2.0MW;422443;6594180;2154;En exploitation;Autorisé;2025-02-14
0006306646_E4;0006306646_E4;0006306646;85020;BENET;85;52;2.00;140.00;101.00;80.00;41.000;Jour et Nuit;Feux à éclats;VESTAS;V80-2.0MW;422797;6593890;2154;En exploitation;Autorisé;2025-02-14
0006306646_E5;0006306646_E5;0006306646;85020;BENET;85;52;2.00;140.00;101.00;80.00;41.000;Jour et Nuit;Feux à éclats;VESTAS;V80-2.0MW;423239;6593750;2154;En exploitation;Autorisé;2025-02-14
0006306647_E1;E6;0006306647;85127;LONGEVILLE SUR MER;85;52;2.50;145.00;100.00;90.00;22.000;Jour et Nuit;Feux à éclats;NORDEX;N90/2500;358915;6600630;2154;En exploitation;Autorisé;2025-02-14
0006306647_E2;E7;0006306647;85127;LONGEVILLE SUR MER;85;52;2.50;145.00;100.00;90.00;17.000;Jour et Nuit;Feux à éclats;NORDEX;N90/2500;359226;6600460;2154;En exploitation;Autorisé;2025-02-14
0006306647_E3;E8;0006306647;85127;LONGEVILLE SUR MER;85;52;2.50;145.00;100.00;90.00;20.000;Jour et Nuit;Feux à éclats;NORDEX;N90/2500;359624;6600460;2154;En exploitation;Autorisé;2025-02-14
0006306647_E4;E9;0006306647;85127;LONGEVILLE SUR MER;85;52;2.50;145.00;100.00;90.00;18.000;Jour et Nuit;Feux à éclats;NORDEX;N90/2500;360011;6600460;2154;En exploitation;Autorisé;2025-02-14
0006306647_E5;E10;0006306647;85127;LONGEVILLE SUR MER;85;52;2.50;145.00;100.00;90.00;17.000;Jour et Nuit;Feux à éclats;NORDEX;N90/2500;360327;6600400;2154;En exploitation;Autorisé;2025-02-14
0006306649_E1;0006306649_E1;0006306649;44197;SION LES MINES;44;52;2.05;146.00;102.00;92.50;75.000;Jour et Nuit;Feux à éclats;SGRE;MM92;357603;6747470;2154;En exploitation;Autorisé;2023-06-13
0006306649_E2;0006306649_E2;0006306649;44197;SION LES MINES;44;52;2.05;146.00;102.00;92.50;78.000;Jour et Nuit;Feux à éclats;SGRE;MM92;357990;6747420;2154;En exploitation;Autorisé;2023-06-13
0006306649_E3;0006306649_E3;0006306649;44197;SION LES MINES;44;52;2.05;146.00;102.00;92.50;81.000;Jour et Nuit;Feux à éclats;SGRE;MM92;358423;6747340;2154;En exploitation;Autorisé;2023-06-13
0006306649_E4;0006306649_E4;0006306649;44197;SION LES MINES;44;52;2.05;146.00;102.00;92.50;81.000;Jour et Nuit;Feux à éclats;SGRE;MM92;358811;6747330;2154;En exploitation;Autorisé;2023-06-13
0006306649_E5;0006306649_E5;0006306649;44197;SION LES MINES;44;52;2.05;146.00;102.00;92.50;82.000;Jour et Nuit;Feux à éclats;SGRE;MM92;359192;6747300;2154;En exploitation;Autorisé;2023-06-13
0006306650_E1;0006306650_E1;0006306650;44113;NOZAY;44;52;2.00;145.00;100.00;90.00;93.000;Jour et Nuit;Feux fixes;SGRE;G90-2MW;350382;6729670;2154;En exploitation;Autorisé;2025-07-21
0006306650_E2;0006306650_E2;0006306650;44113;NOZAY;44;52;2.00;145.00;100.00;90.00;90.000;Jour et Nuit;Feux fixes;SGRE;G90-2MW;349884;6729580;2154;En exploitation;Autorisé;2025-07-21
0006306650_E3;0006306650_E3;0006306650;44214;VAY;44;52;2.00;145.00;100.00;90.00;90.000;Jour et Nuit;Feux fixes;SGRE;G90-2MW;349389;6729540;2154;En exploitation;Autorisé;2025-07-21
0006306650_E4;0006306650_E4;0006306650;44214;VAY;44;52;2.00;145.00;100.00;90.00;93.000;Jour et Nuit;Feux fixes;SGRE;G90-2MW;348962;6729630;2154;En exploitation;Autorisé;2025-07-21
0006306650_E5;0006306650_E5;0006306650;44091;MARSAC SUR DON;44;52;2.00;145.00;100.00;90.00;92.000;Jour et Nuit;Feux fixes;SGRE;G90-2MW;348523;6729820;2154;En exploitation;Autorisé;2025-07-21
0006306663_E1;E1-210515;0006306663;72348;TASSILLE;72;52;2.00;123.00;78.00;90.00;211.000;Jour et Nuit;Feux à éclats;VESTAS;V90-2.0MW;469094;6769370;2154;En exploitation;Autorisé;2023-04-28
0006306663_E2;E2-210516;0006306663;72348;TASSILLE;72;52;2.00;123.00;78.00;90.00;204.000;Jour et Nuit;Feux à éclats;VESTAS;V90-2.0MW;469219;6769110;2154;En exploitation;Autorisé;2023-04-28
0006306663_E3;E3-210517;0006306663;72348;TASSILLE;72;52;2.00;123.00;78.00;90.00;207.000;Jour et Nuit;Feux à éclats;VESTAS;V90-2.0MW;469429;6768900;2154;En exploitation;Autorisé;2023-04-28
0006306663_E4;E4-210518;0006306663;72348;TASSILLE;72;52;2.00;123.00;78.00;90.00;208.000;Jour et Nuit;Feux à éclats;VESTAS;V90-2.0MW;469643;6768660;2154;En exploitation;Autorisé;2023-04-28
0006306666_E1;E3;0006306666;85262;ST PHILBERT DE BOUAINE;85;52;2.05;126.00;80.00;92.00;27.500;Jour et Nuit;Feux à éclats;SENVION;MM92;358860;6665420;2154;En exploitation;Autorisé;2025-02-24
0006306666_E2;E4;0006306666;85262;ST PHILBERT DE BOUAINE;85;52;2.05;126.00;80.00;92.00;29.000;Jour et Nuit;Feux à éclats;SENVION;MM92;358460;6665470;2154;En exploitation;Autorisé;2025-02-24
0006306666_E3;E5;0006306666;85262;ST PHILBERT DE BOUAINE;85;52;2.05;126.00;80.00;92.00;32.500;Jour et Nuit;Feux à éclats;SENVION;MM92;358054;6665500;2154;En exploitation;Autorisé;2025-02-24
0006306667_E1;E1;0006306667;85262;ST PHILBERT DE BOUAINE;85;52;2.05;126.00;80.00;92.00;29.000;Jour et Nuit;Feux à éclats;SENVION;MM92;359670;6666120;2154;En exploitation;Autorisé;2025-02-24
0006306667_E2;E1;0006306667;85262;ST PHILBERT DE BOUAINE;85;52;2.05;126.00;80.00;92.00;28.000;Jour et Nuit;Feux à éclats;SENVION;MM92;359937;6666110;2154;En exploitation;Autorisé;2025-02-24
0006306667_E3;E6;0006306667;85262;ST PHILBERT DE BOUAINE;85;52;2.05;126.00;80.00;92.00;29.000;Jour et Nuit;Feux à éclats;SENVION;MM92;359270;6665400;2154;En exploitation;Autorisé;2025-02-24
0006306667_E4;E7;0006306667;85262;ST PHILBERT DE BOUAINE;85;52;2.05;126.00;80.00;92.00;31.000;Jour et Nuit;Feux à éclats;SENVION;MM92;359901;6665330;2154;En exploitation;Autorisé;2025-02-24
0006306667_E5;E8;0006306667;85262;ST PHILBERT DE BOUAINE;85;52;2.05;126.00;80.00;92.00;32.500;Jour et Nuit;Feux à éclats;SENVION;MM92;360450;6665280;2154;En exploitation;Autorisé;2025-02-24
0006306668_E1;0006306668_E1;0006306668;85243;BREM SUR MER;85;52;0.85;84.00;55.00;58.00;45.000;Jour et Nuit;Feux à éclats;SGRE;G58-850kW;334198;6624640;2154;En exploitation;Autorisé;2023-03-23
0006306668_E2;0006306668_E2;0006306668;85243;BREM SUR MER;85;52;0.85;84.00;55.00;58.00;45.000;Jour et Nuit;Feux à éclats;SGRE;G58-850kW;334302;6624510;2154;En exploitation;Autorisé;2023-03-23
0006306668_E3;0006306668_E3;0006306668;85243;BREM SUR MER;85;52;0.85;84.00;55.00;58.00;47.000;Jour et Nuit;Feux à éclats;SGRE;G58-850kW;334405;6624380;2154;En exploitation;Autorisé;2023-03-23
0006306668_E4;0006306668_E4;0006306668;85243;BREM SUR MER;85;52;0.85;84.00;55.00;58.00;49.000;Jour et Nuit;Feux à éclats;SGRE;G58-850kW;334510;6624250;2154;En exploitation;Autorisé;2023-03-23
0006306668_E5;0006306668_E5;0006306668;85243;BREM SUR MER;85;52;0.85;84.00;55.00;58.00;53.000;Jour et Nuit;Feux à éclats;SGRE;G58-850kW;334614;6624120;2154;En exploitation;Autorisé;2023-03-23
0006306669_E1;ET_E1;0006306669;85015;BEAUFOU;85;52;2.00;120.00;85.00;70.00;62.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;352194;6644770;2154;En exploitation;Autorisé;2023-09-13
0006306669_E2;ET_E2;0006306669;85015;BEAUFOU;85;52;2.00;120.00;85.00;70.00;67.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;352546;6644540;2154;En exploitation;Autorisé;2023-09-13
0006306669_E3;ET_E3;0006306669;85015;BEAUFOU;85;52;2.00;120.00;85.00;70.00;66.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;352902;6644320;2154;En exploitation;Autorisé;2023-09-13
0006306669_E4;ET_E4;0006306669;85015;BEAUFOU;85;52;2.00;120.00;85.00;70.00;68.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;353245;6644100;2154;En exploitation;Autorisé;2023-09-13
0006306669_E5;ET_E5;0006306669;85015;BEAUFOU;85;52;2.00;120.00;85.00;70.00;67.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;353597;6643880;2154;En exploitation;Autorisé;2023-09-13
0006306669_E6;ET_E6;0006306669;85015;BEAUFOU;85;52;2.00;120.00;85.00;70.00;69.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;353946;6643660;2154;En exploitation;Autorisé;2023-09-13
0006306670_E1;ET_E1;0006306670;85086;FALLERON;85;52;2.30;120.00;85.00;70.00;67.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;340751;6648690;2154;En exploitation;Autorisé;2023-09-13
0006306670_E2;ET_E2;0006306670;85086;FALLERON;85;52;2.30;120.00;85.00;70.00;67.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;341442;6648580;2154;En exploitation;Autorisé;2023-09-13
0006306670_E3;ET_E3;0006306670;85086;FALLERON;85;52;2.30;120.00;85.00;70.00;68.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;342058;6648490;2154;En exploitation;Autorisé;2023-09-13
0006306670_E4;ET_E4;0006306670;85086;FALLERON;85;52;2.30;120.00;85.00;70.00;68.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;342589;6648410;2154;En exploitation;Autorisé;2023-09-13
0006306670_E5;ET_E5;0006306670;85086;FALLERON;85;52;2.30;120.00;85.00;70.00;68.000;Jour et Nuit;Feux à éclats;ENERCON;E-70 E4;343057;6648340;2154;En exploitation;Autorisé;2023-09-13
0006306671_E1;0006306671_E1;0006306671;85029;BOUIN;85;52;2.50;100.00;60.00;80.00;1.000;Jour et Nuit;Feux à éclats;NORDEX;N80/2500;315661;6661590;2154;En exploitation;Autorisé;2025-03-18
0006306671_E2;0006306671_E2;0006306671;85029;BOUIN;85;52;2.50;110.00;65.00;90.00;1.000;Jour et Nuit;Feux à éclats;NORDEX;N90/2500;316044;6661840;2154;En exploitation;Autorisé;2025-03-18
0006306671_E3;0006306671_E3;0006306671;85029;BOUIN;85;52;2.50;100.00;60.00;80.00;1.000;Jour et Nuit;Feux à éclats;NORDEX;N80/2500;316385;6662160;2154;En exploitation;Autorisé;2025-03-18
0006306672_E1;0006306672_E1;0006306672;85020;BENET;85;52;2.50;125.00;80.00;90.00;74.000;Jour et Nuit;Feux à éclats;NORDEX;N90/2500;426975;6594120;2154;En exploitation;Autorisé;2025-03-18
0006306672_E2;0006306672_E2;0006306672;85020;BENET;85;52;2.50;125.00;80.00;90.00;76.000;Jour et Nuit;Feux à éclats;NORDEX;N90/2500;427280;6593780;2154;En exploitation;Autorisé;2025-03-18
0006306672_E3;0006306672_E3;0006306672;85020;BENET;85;52;2.50;125.00;80.00;90.00;77.000;Jour et Nuit;Feux à éclats;NORDEX;N90/2500;427508;6593430;2154;En exploitation;Autorisé;2025-03-18
0006306672_E4;0006306672_E4;0006306672;85020;BENET;85;52;2.50;125.00;80.00;90.00;74.000;Jour et Nuit;Feux à éclats;NORDEX;N90/2500;427574;6592980;2154;En exploitation;Autorisé;2025-03-18
0006306672_E5;0006306672_E5;0006306672;85020;BENET;85;52;2.50;125.00;80.00;125.00;79.000;Jour et Nuit;Feux à éclats;NORDEX;N90/2500;427548;6592500;2154;En exploitation;Autorisé;2025-03-18
0006306673_E1;0006306673_E1;0006306673;85112;L ILE D OLONNE;85;52;0.80;86.50;60.00;53.00;28.000;Jour et Nuit;Feux à éclats;ENERCON;E-53;333898;6620460;2154;En exploitation;Autorisé;2025-03-18
0006306673_E2;0006306673_E2;0006306673;85112;L ILE D OLONNE;85;52;0.80;86.50;60.00;53.00;25.000;Jour et Nuit;Feux à éclats;ENERCON;E-53;334036;6620210;2154;En exploitation;Autorisé;2025-03-18
0006306673_E3;0006306673_E3;0006306673;85112;L ILE D OLONNE;85;52;0.80;86.50;60.00;53.00;17.000;Jour et Nuit;Feux à éclats;ENERCON;E-53;334218;6619880;2154;En exploitation;Autorisé;2025-03-18
0006306673_E4;0006306673_E4;0006306673;85112;L ILE D OLONNE;85;52;0.80;86.50;60.00;53.00;22.000;Jour et Nuit;Feux à éclats;ENERCON;E-53;334344;6619650;2154;En exploitation;Autorisé;2025-03-18
0006306673_E5;0006306673_E5;0006306673;85112;L ILE D OLONNE;85;52;0.80;86.50;60.00;53.00;20.000;Jour et Nuit;Feux à éclats;ENERCON;E-53;334496;6619360;2154;En exploitation;Autorisé;2025-03-18
0006306673_E6;0006306673_E6;0006306673;85112;L ILE D OLONNE;85;52;0.80;86.50;60.00;53.00;26.000;Jour et Nuit;Feux à éclats;ENERCON;E-53;334642;6619110;2154;En exploitation;Autorisé;2025-03-18
0006306674_E1;E1;0006306674;85022;LE BERNARD;85;52;2.50;125.00;80.00;90.00;18.000;Jour et Nuit;Feux à éclats;NORDEX;N90/2500;357672;6601880;2154;En exploitation;Autorisé;2025-03-18
0006306674_E2;E2;0006306674;85022;LE BERNARD;85;52;2.50;125.00;80.00;90.00;18.000;Jour et Nuit;Feux à éclats;NORDEX;N90/2500;357829;6601530;2154;En exploitation;Autorisé;2025-03-18
0006306674_E3;E3;0006306674;85022;LE BERNARD;85;52;2.50;125.00;80.00;90.00;16.000;Jour et Nuit;Feux à éclats;NORDEX;N90/2500;358090;6601260;2154;En exploitation;Autorisé;2025-03-18
0006306674_E4;E4;0006306674;85022;LE BERNARD;85;52;2.50;125.00;80.00;90.00;20.000;Jour et Nuit;Feux à éclats;NORDEX;N90/2500;358321;6601000;2154;En exploitation;Autorisé;2025-03-18
0006306674_E5;E5;0006306674;85022;LE BERNARD;85;52;2.50;125.00;80.00;90.00;20.000;Jour et Nuit;Feux à éclats;NORDEX;N90/2500;358579;6600800;2154;En exploitation;Autorisé;2025-03-18
0006306675_E10;0006306675_E10;0006306675;85158;MOUZEUIL ST MARTIN;85;52;0.80;86.50;60.00;53.00;34.000;Jour et Nuit;Feux à éclats;ENERCON;E-53;397088;6604830;2154;En exploitation;Autorisé;2025-03-18
0006306675_E1;0006306675_E1;0006306675;85158;MOUZEUIL ST MARTIN;85;52;0.80;86.50;60.00;53.00;23.000;Jour et Nuit;Feux à éclats;ENERCON;E-53;394325;6606390;2154;En exploitation;Autorisé;2025-03-18
0006306675_E2;0006306675_E2;0006306675;85158;MOUZEUIL ST MARTIN;85;52;0.80;86.50;60.00;53.00;29.000;Jour et Nuit;Feux à éclats;ENERCON;E-53;394566;6606240;2154;En exploitation;Autorisé;2025-03-18
0006306675_E3;0006306675_E3;0006306675;85158;MOUZEUIL ST MARTIN;85;52;0.80;86.50;60.00;53.00;33.000;Jour et Nuit;Feux à éclats;ENERCON;E-53;394815;6606080;2154;En exploitation;Autorisé;2025-03-18
0006306675_E4;0006306675_E4;0006306675;85158;MOUZEUIL ST MARTIN;85;52;0.80;86.50;60.00;53.00;26.000;Jour et Nuit;Feux à éclats;ENERCON;E-53;395067;6605920;2154;En exploitation;Autorisé;2025-03-18
0006306675_E5;0006306675_E5;0006306675;85158;MOUZEUIL ST MARTIN;85;52;0.80;86.50;60.00;53.00;27.000;Jour et Nuit;Feux à éclats;ENERCON;E-53;395291;6605780;2154;En exploitation;Autorisé;2025-03-18
0006306675_E6;0006306675_E6;0006306675;85158;MOUZEUIL ST MARTIN;85;52;0.80;0.80;60.00;53.00;30.000;Jour et Nuit;Feux à éclats;ENERCON;E-53;395981;6605320;2154;En exploitation;Autorisé;2025-03-18
0006306675_E7;0006306675_E7;0006306675;85158;MOUZEUIL ST MARTIN;85;52;0.80;86.50;60.00;53.00;30.000;Jour et Nuit;Feux à éclats;ENERCON;E-53;396249;6605200;2154;En exploitation;Autorisé;2025-03-18
0006306675_E8;0006306675_E8;0006306675;85158;MOUZEUIL ST MARTIN;85;52;0.80;86.50;60.00;53.00;32.000;Jour et Nuit;Feux à éclats;ENERCON;E-53;396519;6605070;2154;En exploitation;Autorisé;2025-03-18
0006306675_E9;0006306675_E9;0006306675;85158;MOUZEUIL ST MARTIN;85;52;0.80;86.50;60.00;53.00;34.000;Jour et Nuit;Feux à éclats;ENERCON;E-53;396813;6604950;2154;En exploitation;Autorisé;2025-03-18
0006306676_E1;0006306676_E1;0006306676;85121;LE LANGON;85;52;0.80;86.50;60.00;53.00;30.000;Jour et Nuit;Feux à éclats;ENERCON;E-53;399063;6603480;2154;En exploitation;Autorisé;2025-03-18
0006306676_E2;0006306676_E2;0006306676;85121;LE LANGON;85;52;0.80;86.50;60.00;53.00;33.000;Jour et Nuit;Feux à éclats;ENERCON;E-53;399272;6603330;2154;En exploitation;Autorisé;2025-03-18
0006306676_E3;0006306676_E3;0006306676;85121;LE LANGON;85;52;0.80;86.50;60.00;53.00;33.000;Jour et Nuit;Feux à éclats;ENERCON;E-53;399505;6603190;2154;En exploitation;Autorisé;2025-03-18
0006306676_E4;0006306676_E4;0006306676;85121;LE LANGON;85;52;0.80;86.50;60.00;53.00;32.000;Jour et Nuit;Feux à éclats;ENERCON;E-53;399756;6603030;2154;En exploitation;Autorisé;2025-03-18
0006306676_E5;0006306676_E5;0006306676;85121;LE LANGON;85;52;0.80;86.50;60.00;53.00;34.000;Jour et Nuit;Feux à éclats;ENERCON;E-53;399989;6602900;2154;En exploitation;Autorisé;2025-03-18
0006306676_E6;0006306676_E6;0006306676;85121;LE LANGON;85;52;0.80;86.50;60.00;53.00;34.000;Jour et Nuit;Feux à éclats;ENERCON;E-53;400230;6602750;2154;En exploitation;Autorisé;2025-03-18
0006306676_E7;0006306676_E7;0006306676;85121;LE LANGON;85;52;0.80;86.50;60.00;53.00;32.000;Jour et Nuit;Feux à éclats;ENERCON;E-53;400464;6602600;2154;En exploitation;Autorisé;2025-03-18
0006306677_E1;E1;0006306677;85158;MOUZEUIL ST MARTIN;85;52;0.80;86.50;60.00;53.00;21.190;Jour et Nuit;Feux à éclats;ENERCON;E-53;395776;6603230;2154;En exploitation;Autorisé;2022-11-22
0006306677_E2;E2;0006306677;85158;MOUZEUIL ST MARTIN;85;52;0.80;86.50;60.00;53.00;19.240;Jour et Nuit;Feux à éclats;ENERCON;E-53;396109;6603220;2154;En exploitation;Autorisé;2022-11-22
0006306677_E3;E3;0006306677;85121;LE LANGON;85;52;0.80;86.50;60.00;53.00;19.620;Jour et Nuit;Feux à éclats;ENERCON;E-53;396433;6603270;2154;En exploitation;Autorisé;2022-11-22
0006306677_E4;E4;0006306677;85121;LE LANGON;85;52;0.80;86.50;60.00;53.00;23.400;Jour et Nuit;Feux à éclats;ENERCON;E-53;396670;6603210;2154;En exploitation;Autorisé;2022-11-22
0006306677_E5;E5;0006306677;85121;LE LANGON;85;52;0.80;86.50;60.00;53.00;18.300;Jour et Nuit;Feux à éclats;ENERCON;E-53;396899;6603160;2154;En exploitation;Autorisé;2022-11-22
0006306677_E6;E6;0006306677;85121;LE LANGON;85;52;0.80;86.50;60.00;53.00;24.460;Jour et Nuit;Feux à éclats;ENERCON;E-53;397135;6603080;2154;En exploitation;Autorisé;2022-11-22
0006306677_E7;E7;0006306677;85121;LE LANGON;85;52;0.80;86.50;60.00;53.00;24.510;Jour et Nuit;Feux à éclats;ENERCON;E-53;397356;6602970;2154;En exploitation;Autorisé;2022-11-22
0006306677_E8;E8;0006306677;85121;LE LANGON;85;52;0.80;86.50;60.00;53.00;22.190;Jour et Nuit;Feux à éclats;ENERCON;E-53;397594;6602860;2154;En exploitation;Autorisé;2022-11-22
0006306677_E9;E9;0006306677;85121;LE LANGON;85;52;0.80;86.50;60.00;53.00;25.240;Jour et Nuit;Feux à éclats;ENERCON;E-53;397809;6602750;2154;En exploitation;Autorisé;2022-11-22
0006306678_E1;0006306678_E1;0006306678;85298;VAIRE;85;52;0.80;74.00;52.14;48.00;16.080;Jour et Nuit;Feux à éclats;ENERCON;E-48;333556;6622760;2154;;En instruction;2023-06-07
0006306678_E2;0006306678_E2;0006306678;85298;VAIRE;85;52;0.80;74.00;52.14;48.00;23.870;Jour et Nuit;Feux à éclats;ENERCON;E-48;333650;6622610;2154;;En instruction;2023-06-07
0006306678_E3;0006306678_E3;0006306678;85298;VAIRE;85;52;0.80;74.00;52.14;48.00;30.530;Jour et Nuit;Feux à éclats;ENERCON;E-48;333745;6622470;2154;;En instruction;2023-06-07
0006306678_E4;0006306678_E4;0006306678;85298;VAIRE;85;52;0.80;74.00;52.14;48.00;34.560;Jour et Nuit;Feux à éclats;ENERCON;E-48;333839;6622320;2154;;En instruction;2023-06-07
0006306678_E5;0006306678_E5;0006306678;85298;VAIRE;85;52;0.80;74.00;52.14;48.00;35.320;Jour et Nuit;Feux à éclats;ENERCON;E-48;333934;6622180;2154;;En instruction;2023-06-07
0006306679_E1;0006306679_E1;0006306679;85159;NALLIERS;85;52;0.80;86.45;62.14;52.90;35.000;Jour et Nuit;Feux à éclats;ENERCON;E-53;390376;6607520;2154;;En instruction;2023-06-07
0006306679_E2;0006306679_E2;0006306679;85159;NALLIERS;85;52;0.80;86.45;62.14;52.90;42.000;Jour et Nuit;Feux à éclats;ENERCON;E-53;390606;6607420;2154;;En instruction;2023-06-07
0006306679_E3;0006306679_E3;0006306679;85159;NALLIERS;85;52;0.80;86.45;62.14;52.90;42.000;Jour et Nuit;Feux à éclats;ENERCON;E-53;390859;6607340;2154;;En instruction;2023-06-07
0006306679_E4;0006306679_E4;0006306679;85159;NALLIERS;85;52;0.80;86.45;62.14;52.90;37.000;Jour et Nuit;Feux à éclats;ENERCON;E-53;391102;6607260;2154;;En instruction;2023-06-07
0006306679_E5;0006306679_E5;0006306679;85159;NALLIERS;85;52;0.80;86.45;62.14;52.90;36.000;Jour et Nuit;Feux à éclats;ENERCON;E-53;391344;6607170;2154;;En instruction;2023-06-07
0006306679_E6;0006306679_E6;0006306679;85159;NALLIERS;85;52;0.80;86.45;62.14;52.90;37.000;Jour et Nuit;Feux à éclats;ENERCON;E-53;391587;6607080;2154;;En instruction;2023-06-07
0006306682_E1;0006306682_E1;0006306682;85096;LA GARNACHE;85;52;2.00;118.00;78.00;80.00;43.000;Jour et Nuit;Feux à éclats;SGRE;G80-2MW;336719;6654500;2154;En exploitation;Autorisé;2023-05-16
0006306682_E2;0006306682_E2;0006306682;85096;LA GARNACHE;85;52;2.00;118.00;78.00;80.00;42.000;Jour et Nuit;Feux à éclats;SGRE;G80-2MW;336808;6654230;2154;En exploitation;Autorisé;2023-05-16
0006306682_E3;0006306682_E3;0006306682;85096;LA GARNACHE;85;52;2.00;118.00;78.00;80.00;48.000;Jour et Nuit;Feux à éclats;SGRE;G80-2MW;336887;6653960;2154;En exploitation;Autorisé;2023-05-16
0006306682_E4;0006306682_E4;0006306682;85095;FROIDFOND;85;52;2.00;118.00;78.00;80.00;47.000;Jour et Nuit;Feux à éclats;SGRE;G80-2MW;337069;6653750;2154;En exploitation;Autorisé;2023-05-16
0006306682_E5;0006306682_E5;0006306682;85095;FROIDFOND;85;52;2.00;118.00;78.00;80.00;49.000;Jour et Nuit;Feux à éclats;SGRE;G80-2MW;337295;6653580;2154;En exploitation;Autorisé;2023-05-16
0006306682_E6;0006306682_E6;0006306682;85095;FROIDFOND;85;52;2.00;118.00;78.00;80.00;50.000;Jour et Nuit;Feux à éclats;SGRE;G80-2MW;337559;6653500;2154;En exploitation;Autorisé;2023-05-16
0006306683_E1;0006306683_E7;0006306683;85096;LA GARNACHE;85;52;2.00;118.00;78.00;80.00;40.000;Jour et Nuit;Feux à éclats;SGRE;G80-2MW;336180;6654920;2154;En exploitation;Autorisé;2023-05-16
0006306683_E2;0006306683_E8;0006306683;85096;LA GARNACHE;85;52;2.00;118.00;78.00;80.00;44.000;Jour et Nuit;Feux à éclats;SGRE;G80-2MW;336291;6654750;2154;En exploitation;Autorisé;2023-05-16
0006306683_E3;0006306683_E9;0006306683;85096;LA GARNACHE;85;52;2.00;118.00;78.00;80.00;42.000;Jour et Nuit;Feux à éclats;SGRE;G80-2MW;336366;6654520;2154;En exploitation;Autorisé;2023-05-16
0006306684_E1;0006306684_E1;0006306684;53230;ST JULIEN DU TERROUX;53;52;2.05;139.90;93.65;92.50;145.720;Jour et Nuit;Feux à éclats;SGRE;MM92;448147;6827730;2154;En exploitation;Autorisé;2022-12-22
0006306684_E2;0006306684_E2;0006306684;53230;ST JULIEN DU TERROUX;53;52;2.05;139.90;93.65;92.50;146.230;Jour et Nuit;Feux à éclats;SGRE;MM92;448223;6827510;2154;En exploitation;Autorisé;2022-12-22
0006306684_E3;0006306684_E3;0006306684;53230;ST JULIEN DU TERROUX;53;52;2.05;139.90;93.65;92.50;146.400;Jour et Nuit;Feux à éclats;SGRE;MM92;448314;6827340;2154;En exploitation;Autorisé;2022-12-22
0006306684_E4;0006306684_E4;0006306684;53230;ST JULIEN DU TERROUX;53;52;2.05;139.90;93.65;92.50;146.230;Jour et Nuit;Feux à éclats;SGRE;MM92;448445;6827150;2154;En exploitation;Autorisé;2022-12-22
