id_parc;nom_usuel;puissance_parc_mw;nombre_aerogenerateur;nombre_poste_livraison;code_insee;nom_commune;code_dept;code_reg;date_depot_demande_autorisation;date_delivrance_avis_autorite_environnementale;date_delivrance_autorisation;date_debut_construction;date_mise_en_service;date_debut_demantelement;etat_parc;statut_admin;statut_parc;date_arrete_prefectoral_complementaire_renouvellement;renouvellement;nom_exploitant;siret;geom_wgs84_point;x_parc;y_parc;date_maj
0005517847;Parc éolien de Grand Fougeray;2.40;2;1;35124;GRAND FOUGERAY;35;53;2005-08-10;2005-08-12;2005-08-12;2006-04-18;2007-08-20;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000D676302C8298FBBFF862D7E94EDF4740;-1.7247;47.7446;2023-10-17
0005517852;SAINT CONGARD ENERGIES;8.20;4;1;56211;ST CONGARD;56;53;2009-05-07;2011-06-27;2013-01-08;2013-09-16;2014-07-01;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000C061CBC13CAC02C098DC4D63ECE34740;-2.3341;47.7807;2022-12-12
0005517853;Centrale Eolienne Gueltas Noyal-Pontivy;9.00;6;1;56072;GUELTAS;56;53;2002-11-26;2012-01-01;2012-09-21;2004-01-01;2005-01-01;;En exploitation;Autorisation;Autorisé;;Aucun;Centrale Eolienne Gueltas Noyal-Pontivy;45016278900058;0101000020E6100000CE564B65BE8A06C0F7886684BE0A4840;-2.8177;48.0839;2023-12-05
0005517853;Centrale Eolienne Gueltas Noyal-Pontivy;9.00;6;1;56151;NOYAL-PONTIVY;56;53;2002-11-26;2012-01-01;2012-09-21;2004-01-01;2005-01-01;;En exploitation;Autorisation;Autorisé;;Aucun;Centrale Eolienne Gueltas Noyal-Pontivy;45016278900058;0101000020E6100000CE564B65BE8A06C0F7886684BE0A4840;-2.8177;48.0839;2023-12-05
0005517854;Parc Eolien de Pléchâtel;4.00;4;1;35221;PLECHATEL;35;53;2007-02-10;2007-02-14;2007-02-14;2008-03-18;2008-12-28;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000B412C5428A2FFCBFA847B63B64ED4740;-1.7616;47.8546;2023-10-17
0005517856;PLOURIN;3.40;4;1;29208;PLOURIN;29;53;2000-09-27;2001-04-23;2001-04-23;2004-11-01;2005-11-01;;En exploitation;Autorisation;Autorisé;;Aucun;ENGIE GREEN;83292332000028;0101000020E6100000A30CAE96499912C0CED0753D923E4840;-4.6497;48.4888;2023-05-10
0005517857;LANRIVOARE;2.55;3;1;29119;LANRIVOARE;29;53;2005-03-17;2005-12-27;2005-12-27;2008-03-01;2009-03-01;;En exploitation;Autorisation;Autorisé;;Aucun;ENGIE GREEN;82303825200024;0101000020E610000040E427B09A9312C05A2C4F1C5D3A4840;-4.6441;48.4560;2023-05-10
0005517858; PLOUARZEL 2 et RENOUVELLEMENT  PLOUARZEL 1;23.40;9;2;29177;PLOUARZEL;29;53;2020-01-17;2020-07-20;2020-07-20;;;;En attente de construction;Autorisation;Autorisé;;Substantiel;ENGIE GREEN;85306210700026;0101000020E6100000BB3E43BC17FD12C0CA8D8003D9364840;-4.7472;48.4285;2023-10-16
0005517859; KERIGARET 1 & 2;12.00;8;2;29070;GUILER-SUR-GOYEN;29;53;2006-06-26;2007-01-12;2007-01-12;2007-08-01;2007-08-01;;En exploitation;Autorisation;Autorisé;;Aucun;ENGIE GREEN;82303811200012;0101000020E6100000C40064BCF18E11C0C5A1102EE0004840;-4.3896;48.0068;2023-04-24
0005517859; KERIGARET 1 & 2;12.00;8;2;29143;MAHALON;29;53;2006-06-26;2007-01-12;2007-01-12;2007-08-01;2007-08-01;;En exploitation;Autorisation;Autorisé;;Aucun;ENGIE GREEN;82303811200012;0101000020E6100000C40064BCF18E11C0C5A1102EE0004840;-4.3896;48.0068;2023-04-24
0005517859; KERIGARET 1 & 2;12.00;8;2;29215;PLOZEVET;29;53;2006-06-26;2007-01-12;2007-01-12;2007-08-01;2007-08-01;;En exploitation;Autorisation;Autorisé;;Aucun;ENGIE GREEN;82303811200012;0101000020E6100000C40064BCF18E11C0C5A1102EE0004840;-4.3896;48.0068;2023-04-24
0005517866;Parc éolien La Croix des 3 Chesnots;8.00;4;1;35168;VAL D'ANAST;35;53;2007-04-24;2007-04-25;2007-04-26;2009-05-01;2010-03-01;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000E0BB73B2124700C002F325C073F94740;-2.0347;47.9488;2024-07-01
0005517867;Parc éolien Les Douves des Epinettes SAS;11.50;5;1;35167;MARTIGNE-FERCHAUD;35;53;2007-06-11;2008-01-01;2008-01-01;2010-06-01;2011-04-06;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000FA0443725852F5BF40A8E40B39F04740;-1.3326;47.8767;2023-02-20
0005517867;Parc éolien Les Douves des Epinettes SAS;11.50;5;1;35239;RETIERS;35;53;2007-06-11;2008-01-01;2008-01-01;2010-06-01;2011-04-06;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000FA0443725852F5BF40A8E40B39F04740;-1.3326;47.8767;2023-02-20
0005517870;Parc eolien de Pigeon Blanc;12.00;6;1;56032;CAMPENEAC;56;53;2007-04-17;2008-08-19;2008-08-20;2010-03-05;2020-11-05;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000424AFAB434BE02C0697EA302F7F94740;-2.3429;47.9529;2023-11-17
0005517878;Parc éolien du Moulin de la Drague;10.75;5;1;56002;AMBON;56;53;2006-04-21;2012-09-17;2012-09-18;2008-11-14;2009-06-08;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000D044E4B96F4B04C06A05B19807CD4740;-2.5368;47.6018;2023-06-29
0005517878;Parc éolien du Moulin de la Drague;10.75;5;1;56109;LAUZACH;56;53;2006-04-21;2012-09-17;2012-09-18;2008-11-14;2009-06-08;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000D044E4B96F4B04C06A05B19807CD4740;-2.5368;47.6018;2023-06-29
0005517881;Parc éolien de Ploudalmézeau;9.10;7;1;29178;PLOUDALMEZEAU;29;53;2001-09-06;2002-03-18;2002-03-18;2005-04-04;2005-11-01;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E610000096978E26648E12C093749F0C47414840;-4.6391;48.5100;2023-02-16
0005517881;Parc éolien de Ploudalmézeau;9.10;7;1;29208;PLOURIN;29;53;2001-09-06;2002-03-18;2002-03-18;2005-04-04;2005-11-01;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E610000096978E26648E12C093749F0C47414840;-4.6391;48.5100;2023-02-16
0005517882;Parc Eolien de Roch Ar Vez;25.20;6;3;22115;LANRIVAIN;22;53;2024-10-18;;;;;;;Autorisation;En instruction;;Substantiel;Exploitant anonymisé;siret anonyme;0101000020E610000020390750C2B109C09643CE7B3F2F4840;-3.2118;48.3691;2024-12-17
0005517883;Leign ar Gasprenn Collorec;8.00;4;1;29036;COLLOREC;29;53;2005-03-04;2006-06-19;2006-06-19;2008-01-01;2008-12-31;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000008895C8D81A740EC04B3D91C63A274840;-3.8067;48.3065;2024-11-14
0005517885;Eoliennes Kerherhal 2 SNC;4.00;2;1;29196;PLOUGUIN;29;53;2002-10-24;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000004AAF253D7C12C032465CF482444840;-4.6213;48.5352;2023-02-17
0005517894;Eole Brocéliande SARL;8.00;4;1;35340;TREFFENDEL;35;53;2010-08-04;2010-08-05;2010-08-05;2015-07-01;2016-07-06;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E610000038AC68C19D3600C04186095F2E044840;-2.0267;48.0327;2024-03-06
0005517896;Eole Balaze 2 SARL;2.30;1;1;35015;BALAZE;35;53;2010-03-05;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000005FC4984FEC62F3BF6A055547511A4840;-1.2117;48.2056;2023-11-16
0005517897;Eole Petit Fougeray SARL;10.00;5;1;35218;LE PETIT FOUGERAY;35;53;2009-05-19;2009-05-20;2009-05-20;2016-07-15;2017-03-22;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E610000060E5AE6F5119FABF3EA09EB0A3F74740;-1.6312;47.9347;2023-04-20
0005517901;FP Lux Wind Melgven (Kergleuziou);6.00;3;1;29146;MELGVEN;29;53;2002-10-28;2005-11-24;2005-11-24;2015-04-13;2015-12-29;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000009A9C478C48E10EC082B8721966F94740;-3.8600;47.9484;2023-02-20
0005517917;Eoliennes Plouguin 3 SNC;6.00;3;1;29196;PLOUGUIN;29;53;2002-10-24;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000005A940F99B07B12C02F2CE7524C444840;-4.6208;48.5336;2023-02-17
0005517918;Eoliennes Plouguin 2 SNC;4.00;2;1;29196;PLOUGUIN;29;53;2002-10-24;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000005F49E108057F12C00C9A28193C454840;-4.6240;48.5409;2023-06-27
0005517921;Eoliennes Suroit SNC;5.60;7;1;56199;ROUDOUALLEC;56;53;2003-12-18;2005-04-19;2005-04-25;2007-06-18;2008-06-11;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E610000096C6317B75A00DC0AB051DC92F0D4840;-3.7033;48.1030;2024-05-16
0005517930;Parc Eolien Lande de Carmoise;9.20;4;1;22158;GUERLEDAN;22;53;2007-06-15;2008-09-29;2008-09-29;2010-06-01;2011-01-24;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000C0775B11113907C0A9F3971FF5184840;-2.9029;48.1950;2023-12-13
0005517941;Parc Eolien de Penquer 1;12.00;6;1;22072;GURUNHUEL;22;53;2005-12-22;2007-06-27;2007-06-28;2009-10-12;2010-11-05;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E610000059D49CA89C180AC0D37D6B71BC444840;-3.2620;48.5370;2023-06-22
0005517941;Parc Eolien de Penquer 1;12.00;6;1;22156;MOUSTERU;22;53;2005-12-22;2007-06-27;2007-06-28;2009-10-12;2010-11-05;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E610000059D49CA89C180AC0D37D6B71BC444840;-3.2620;48.5370;2023-06-22
0005517942;Parc Eolien de Penquer 2;4.00;2;1;22354;TREGLAMUS;22;53;2005-12-22;2007-06-27;2007-06-28;2009-10-12;2010-11-05;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000A6CD8D0ADA120AC046E8AFA624464840;-3.2592;48.5480;2023-06-22
0005517943;Parc éolien Saint-Caradec SARL;6.15;3;1;22279;ST CARADEC;22;53;2009-01-01;2009-09-24;2009-09-24;2015-01-01;2016-01-01;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000003855316A65FA06C09169B139C6174840;-2.8723;48.1857;2023-11-24
0005517944;Parc éolien de la Ferrière;19.30;8;2;22183;PLEMET;22;53;2008-12-22;2011-07-20;2011-07-20;2014-02-25;2015-03-22;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E610000084468C4734D504C09F562BB357134840;-2.6041;48.1511;2023-06-29
0005517945;Parc Eolien Kerdrouallan SAS;9.20;4;1;22291;ST GILDAS;22;53;2009-04-30;2011-05-19;2011-05-19;2013-03-20;2013-12-19;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000C7424AABA32D08C03AEE63A5D8364840;-3.0223;48.4285;2025-12-18
0005517971;Teillay Energies SAS;8.00;4;1;35332;TEILLAY;35;53;2005-12-13;2006-03-30;2012-11-22;2017-01-04;2018-09-21;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000A2E516312013F8BFD481FF0530E94740;-1.5047;47.8218;2023-03-06
0005518054;BORALEX - Les moulins du Lohan;64.60;17;1;56102;FORGES DE LANOUEE;56;53;2013-03-05;2013-09-19;2014-02-25;2021-10-01;2023-05-06;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000001F7F9BE9C54D04C06228085693034840;-2.5380;48.0279;2023-11-16
0005518129;Société éolienne de BULEON;13.20;6;1;56027;BULEON;56;53;2018-06-25;2018-08-02;2018-09-17;2020-08-31;2021-05-21;;En exploitation;Autorisation;Autorisé;;Aucun;Société éolienne de BULEON;43969717800374;0101000020E61000001033C2F4238505C082A18C29FDF54740;-2.6900;47.9218;2022-12-19
0005518164;EE-MOHON-SARL;20.00;10;2;56134;MOHON;56;53;2010-10-05;2013-05-30;2013-05-31;2015-06-12;2016-04-21;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000001F80A39E260604C0F2C2D04E88094840;-2.5030;48.0745;2025-01-18
0005518188;PLESIDY ENERGIE;11.00;5;1;22189;PLESIDY;22;53;2016-11-17;2017-08-08;2018-06-20;2020-03-02;2020-06-19;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000005E5AF4B06AFD08C0086807D954364840;-3.1237;48.4245;2022-12-12
0005518232;IEL - PE Malaunay Nord;2.20;1;1;22225;PLOUMAGOAR;22;53;2013-05-18;2014-05-02;2020-01-10;2020-11-30;2021-11-08;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000009C25E4A07D7E08C05EFA018B7E464840;-3.0618;48.5507;2023-04-21
0005518248;Parc Eolien Le Placis Vert;4.00;5;1;22046;LE MENE;22;53;2012-12-20;2013-09-16;2014-07-02;2015-05-04;2016-02-15;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000002F34D8A1405804C0F575F0C6C9244840;-2.5431;48.2874;2023-05-11
0005518249;Parc eolien de BOQUEHO;8.40;4;1;22011;BOQUEHO;22;53;2013-02-05;2013-09-18;2014-03-21;2016-09-01;2017-09-22;;En exploitation;Autorisation;Autorisé;;Aucun;BETA RENEWABLES FRANCE;50357525000108;0101000020E6100000E473FE68CFF607C0CA187770C53E4840;-2.9955;48.4904;2023-11-24
0005518249;Parc eolien de BOQUEHO;8.40;4;1;22206;CHATELAUDREN-PLOUAGAT;22;53;2013-02-05;2013-09-18;2014-03-21;2016-09-01;2017-09-22;;En exploitation;Autorisation;Autorisé;;Aucun;BETA RENEWABLES FRANCE;50357525000108;0101000020E6100000E473FE68CFF607C0CA187770C53E4840;-2.9955;48.4904;2023-11-24
0005518312;EURL LA FERME LE GALL Jonas;0.03;1;0;29051;ERGUE-GABERIC;29;53;2012-04-01;2012-04-07;2012-04-07;2012-04-15;2012-09-28;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000000F81A1DFE1C20FC0CF923366E9024840;-3.9702;48.0227;2023-04-28
0005518322;EOLIENNES SUROIT SNC;2.60;2;1;29119;LANRIVOARE;29;53;2002-07-01;2002-12-03;2002-12-13;2006-06-05;2007-06-15;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000B8D2CE654D7212C0A0E46684053D4840;-4.6116;48.4767;2024-05-16
0005518323;Avel Breizh;18.00;6;2;35082;COESMES;35;53;2013-07-16;2014-10-28;2014-12-09;2017-01-01;2018-05-30;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000F0B039DE14B8F6BF0C68D0A584EF4740;-1.4199;47.8712;2024-03-06
0005518418;PARC EOLIEN DU ROCHER BRETON (enercon);9.20;4;1;56108;LARRE;56;53;2014-04-01;2014-06-04;2015-02-03;2017-01-02;2017-11-22;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000F62F4339B8C803C0AB75426E52DB4740;-2.4730;47.7135;2023-04-12
0005518448;SOCIETE EOLIENNES DE GUEHENNO;12.00;6;1;56017;BIGNAN;56;53;2013-10-08;2014-06-24;2017-02-10;2018-09-01;2020-02-13;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000477685A3815D05C0F0382BB32DF34740;-2.6707;47.8998;2023-06-13
0005518448;SOCIETE EOLIENNES DE GUEHENNO;12.00;6;1;56027;BULEON;56;53;2013-10-08;2014-06-24;2017-02-10;2018-09-01;2020-02-13;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000477685A3815D05C0F0382BB32DF34740;-2.6707;47.8998;2023-06-13
0005518448;SOCIETE EOLIENNES DE GUEHENNO;12.00;6;1;56071;GUEHENNO;56;53;2013-10-08;2014-06-24;2017-02-10;2018-09-01;2020-02-13;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000477685A3815D05C0F0382BB32DF34740;-2.6707;47.8998;2023-06-13
0005518529;Parc éolien de Coatjégu;7.20;3;1;22193;PLESTAN;22;53;2013-11-25;2017-10-12;2017-10-12;2019-01-01;2020-03-05;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000FAB6748D5F1303C0B55FB7BDF2354840;-2.3845;48.4215;2025-02-20
0005518582;BORALEX - Parc éolien Marcillé;13.20;6;1;35164;MARCILLE-RAOUL;35;53;2013-12-30;2014-11-30;2015-11-20;2022-09-12;2024-01-26;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E610000030641194F128FABF30686B3D7F2F4840;-1.6350;48.3711;2024-01-29
0005518628;Les Barbettes;3.40;4;1;35343;TRESBOEUF;35;53;2010-06-11;2010-09-01;2013-07-10;;;;En attente de construction;Autorisation;Autorisé;;Aucun;QUENEA'CH SARL;50905869900018;0101000020E61000004474FBD7BFF1F8BF869BA1A15CF24740;-1.5590;47.8935;2023-07-27
0005519104;Parc Eolien de Guerharo;4.80;6;1;22025;CALLAC;22;53;2014-07-21;2016-01-28;2016-07-18;2017-03-20;2018-08-02;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000485A6FDC42640BC04E49EB2B09394840;-3.4240;48.4456;2022-10-23
0005519104;Parc Eolien de Guerharo;4.80;6;1;22037;LA CHAPELLE-NEUVE;22;53;2014-07-21;2016-01-28;2016-07-18;2017-03-20;2018-08-02;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000485A6FDC42640BC04E49EB2B09394840;-3.4240;48.4456;2022-10-23
0005519264;Eoliennes de La Lande;12.00;4;1;35094;DINGE;35;53;2015-04-01;2015-05-12;2016-11-04;2023-09-18;2024-09-25;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000007FE293AA7D9CFCBFAAD0F21F042B4840;-1.7882;48.3361;2025-03-05
0005519264;Eoliennes de La Lande;12.00;4;1;35337;TINTENIAC;35;53;2015-04-01;2015-05-12;2016-11-04;2023-09-18;2024-09-25;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000007FE293AA7D9CFCBFAAD0F21F042B4840;-1.7882;48.3361;2025-03-05
0005519489;IEL Exploitation 9 - QUEBRIAC;8.00;4;1;35233;QUEBRIAC;35;53;2014-11-06;2019-07-18;2019-11-13;2024-07-10;2025-03-27;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000326FA7CA0BB5FCBF062C2B1BF32B4840;-1.7942;48.3434;2025-05-07
0005519552;Keranna Energies;14.40;4;1;22241;PLUMIEUX;22;53;2016-09-14;2018-03-22;2021-01-20;2024-09-01;2025-08-01;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000657FC68E161005C0469F1FEE8F0B4840;-2.6329;48.0903;2025-10-06
0005519552;Keranna Energies;14.40;4;1;22288;SAINT-ETIENNE-DU-GUE-DE-L'ISLE;22;53;2016-09-14;2018-03-22;2021-01-20;2024-09-01;2025-08-01;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000657FC68E161005C0469F1FEE8F0B4840;-2.6329;48.0903;2025-10-06
0005519663;LE CHENE TORD;24.00;8;2;56035;CARO;56;53;2016-11-16;2017-04-21;2017-11-20;;;;En attente de construction;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000B4C026E3A7DA02C0FCB9FD1F9CEE4740;-2.3568;47.8641;2023-07-17
0005519663;LE CHENE TORD;24.00;8;2;56197;VAL D'OUST;56;53;2016-11-16;2017-04-21;2017-11-20;;;;En attente de construction;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000B4C026E3A7DA02C0FCB9FD1F9CEE4740;-2.3568;47.8641;2023-07-17
0005519783;MILIN AR LAOULAN;1.80;2;1;56099;LANGOELAN;56;53;2003-10-31;2003-11-01;2003-11-02;2004-02-16;2004-12-01;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000934C32B085C209C05008824FF8114840;-3.2200;48.1404;2023-02-23
0005520053;EOLIENNES DE PLEUGRIFFET;10.00;5;1;56160;PLEUGRIFFET;56;53;2009-08-01;2009-08-02;2009-08-03;2010-02-01;2010-08-01;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000AF3EA63492E905C0F410859823014840;-2.7390;48.0089;2023-05-11
0005520072;ENERGIE PLOUYE;9.20;4;1;29211;PLOUYE;29;53;2016-10-17;2016-11-07;2016-11-07;2017-02-13;2018-02-23;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E610000015086E95810E0EC0F497830791294840;-3.7571;48.3247;2023-02-16
0005520115;REF Eolien (ex PLUZUNET SNC);6.00;3;1;22245;PLUZUNET;22;53;2003-06-17;2005-04-07;2005-04-07;2006-01-01;2006-07-01;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000FC6E9FE83EAE0AC03069E1A901514840;-3.3351;48.6329;2023-05-11
0005520176;SEPE DE PLEMY;9.30;6;1;22184;PLEMY;22;53;2009-12-22;2009-12-23;2018-10-11;2018-11-04;2019-05-01;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000007ABABD281E7505C008F0F35B78284840;-2.6822;48.3162;2023-02-13
0005520353;IEL Exploitation 40 - Lamballe II;4.70;2;1;22093;LAMBALLE-ARMOR;22;53;2015-12-02;2016-08-30;2017-07-28;2018-09-01;2019-12-02;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E610000032467908D58403C0CCD99E5EDF3E4840;-2.4399;48.4912;2023-04-21
0005520439;Eole Moulin Tizon SARL;12.00;6;1;35192;MONTREUIL DES LANDES;35;53;2010-10-17;2011-01-11;2011-10-17;2015-07-01;2016-09-09;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E610000094E614825990F3BF2CB129DB28214840;-1.2227;48.2591;2024-02-08
0005520443;PE Les Moulins EDP Renewables;11.00;5;1;22183;PLEMET;22;53;2016-05-23;2017-07-20;2020-10-30;;;;En attente de construction;Autorisation;Autorisé;;Aucun;PE Les Moulins EDP Renewables;79761073000013;0101000020E6100000B86CF9CD697704C06A65E22E57184840;-2.5583;48.1902;2025-01-22
0005520482;Parc éolien Biterne de Sud SAS;14.10;6;2;22020;BROONS;22;53;2016-04-21;2017-04-20;2018-06-12;2019-09-02;2021-02-08;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000384860829DAD01C0468AC829E6294840;-2.2098;48.3273;2022-10-21
0005520482;Parc éolien Biterne de Sud SAS;14.10;6;2;22391;YVIGNAC LA TOUR;22;53;2016-04-21;2017-04-20;2018-06-12;2019-09-02;2021-02-08;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000384860829DAD01C0468AC829E6294840;-2.2098;48.3273;2022-10-21
0005520679;EE NOYAL SARL;7.00;2;1;56149;NOYAL-MUZILLAC;56;53;2023-04-12;2024-05-27;2024-05-27;2024-06-05;2024-06-05;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000004C4D7688F3C303C01464E9AF35D04740;-2.4707;47.6266;2024-06-25
0005520711;Parc éolien de LANMEUR;6.60;3;1;29113;LANMEUR;29;53;2016-05-25;2017-03-29;2017-12-11;;;;En attente de construction;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000BC133ED780B80DC06CD75F12D8504840;-3.7151;48.6316;2023-03-01
0005520765;FEEOLE;14.40;4;1;35082;COESMES;35;53;2016-09-20;2017-08-11;2018-07-17;2024-09-02;2025-06-11;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E610000064049B92F84EF6BF04453EFD1EEC4740;-1.3943;47.8447;2025-10-17
0005520765;FEEOLE;14.40;4;1;35167;MARTIGNE-FERCHAUD;35;53;2016-09-20;2017-08-11;2018-07-17;2024-09-02;2025-06-11;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E610000064049B92F84EF6BF04453EFD1EEC4740;-1.3943;47.8447;2025-10-17
0005520823;PARC EOLIEN DE LA SAS EOLE-ENERGIES;10.00;4;1;29025;CAST;29;53;2003-09-04;2004-07-15;2012-07-12;2006-01-01;2007-01-01;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000000A263565D27510C0AA0A07FA38164840;-4.1151;48.1736;2023-06-15
